# S_40, height <= 40
# 37338 partitions, 37338 classes
8295	(15, 7, 7, 4, 2, 2, 2, 1)
8296	(15, 7, 7, 4, 2, 2, 1, 1, 1)
8297	(15, 7, 7, 4, 2, 1, 1, 1, 1, 1)
8298	(15, 7, 7, 4, 1, 1, 1, 1, 1, 1, 1)
8299	(15, 7, 7, 3, 3, 3, 2)
8300	(15, 7, 7, 3, 3, 3, 1, 1)
8301	(15, 7, 7, 3, 3, 2, 2, 1)
8302	(15, 7, 7, 3, 3, 2, 1, 1, 1)
8303	(15, 7, 7, 3, 3, 1, 1, 1, 1, 1)
8304	(15, 7, 7, 3, 2, 2, 2, 2)
8305	(15, 7, 7, 3, 2, 2, 2, 1, 1)
8306	(15, 7, 7, 3, 2, 2, 1, 1, 1, 1)
8307	(15, 7, 7, 3, 2, 1, 1, 1, 1, 1, 1)
8308	(15, 7, 7, 3, 1, 1, 1, 1, 1, 1, 1, 1)
8309	(15, 7, 7, 2, 2, 2, 2, 2, 1)
8310	(15, 7, 7, 2, 2, 2, 2, 1, 1, 1)
8311	(15, 7, 7, 2, 2, 2, 1, 1, 1, 1, 1)
8312	(15, 7, 7, 2, 2, 1, 1, 1, 1, 1, 1, 1)
8313	(15, 7, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8314	(15, 7, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8315	(15, 7, 6, 6, 6)
8316	(15, 7, 6, 6, 5, 1)
8317	(15, 7, 6, 6, 4, 2)
8318	(15, 7, 6, 6, 4, 1, 1)
8319	(15, 7, 6, 6, 3, 3)
8320	(15, 7, 6, 6, 3, 2, 1)
8321	(15, 7, 6, 6, 3, 1, 1, 1)
8322	(15, 7, 6, 6, 2, 2, 2)
8323	(15, 7, 6, 6, 2, 2, 1, 1)
8324	(15, 7, 6, 6, 2, 1, 1, 1, 1)
8325	(15, 7, 6, 6, 1, 1, 1, 1, 1, 1)
8326	(15, 7, 6, 5, 5, 2)
8327	(15, 7, 6, 5, 5, 1, 1)
8328	(15, 7, 6, 5, 4, 3)
8329	(15, 7, 6, 5, 4, 2, 1)
8330	(15, 7, 6, 5, 4, 1, 1, 1)
8331	(15, 7, 6, 5, 3, 3, 1)
8332	(15, 7, 6, 5, 3, 2, 2)
8333	(15, 7, 6, 5, 3, 2, 1, 1)
8334	(15, 7, 6, 5, 3, 1, 1, 1, 1)
8335	(15, 7, 6, 5, 2, 2, 2, 1)
8336	(15, 7, 6, 5, 2, 2, 1, 1, 1)
8337	(15, 7, 6, 5, 2, 1, 1, 1, 1, 1)
8338	(15, 7, 6, 5, 1, 1, 1, 1, 1, 1, 1)
8339	(15, 7, 6, 4, 4, 4)
8340	(15, 7, 6, 4, 4, 3, 1)
8341	(15, 7, 6, 4, 4, 2, 2)
8342	(15, 7, 6, 4, 4, 2, 1, 1)
8343	(15, 7, 6, 4, 4, 1, 1, 1, 1)
8344	(15, 7, 6, 4, 3, 3, 2)
8345	(15, 7, 6, 4, 3, 3, 1, 1)
8346	(15, 7, 6, 4, 3, 2, 2, 1)
8347	(15, 7, 6, 4, 3, 2, 1, 1, 1)
8348	(15, 7, 6, 4, 3, 1, 1, 1, 1, 1)
8349	(15, 7, 6, 4, 2, 2, 2, 2)
8350	(15, 7, 6, 4, 2, 2, 2, 1, 1)
8351	(15, 7, 6, 4, 2, 2, 1, 1, 1, 1)
8352	(15, 7, 6, 4, 2, 1, 1, 1, 1, 1, 1)
8353	(15, 7, 6, 4, 1, 1, 1, 1, 1, 1, 1, 1)
8354	(15, 7, 6, 3, 3, 3, 3)
8355	(15, 7, 6, 3, 3, 3, 2, 1)
8356	(15, 7, 6, 3, 3, 3, 1, 1, 1)
8357	(15, 7, 6, 3, 3, 2, 2, 2)
8358	(15, 7, 6, 3, 3, 2, 2, 1, 1)
8359	(15, 7, 6, 3, 3, 2, 1, 1, 1, 1)
8360	(15, 7, 6, 3, 3, 1, 1, 1, 1, 1, 1)
8361	(15, 7, 6, 3, 2, 2, 2, 2, 1)
8362	(15, 7, 6, 3, 2, 2, 2, 1, 1, 1)
8363	(15, 7, 6, 3, 2, 2, 1, 1, 1, 1, 1)
8364	(15, 7, 6, 3, 2, 1, 1, 1, 1, 1, 1, 1)
8365	(15, 7, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8366	(15, 7, 6, 2, 2, 2, 2, 2, 2)
8367	(15, 7, 6, 2, 2, 2, 2, 2, 1, 1)
8368	(15, 7, 6, 2, 2, 2, 2, 1, 1, 1, 1)
8369	(15, 7, 6, 2, 2, 2, 1, 1, 1, 1, 1, 1)
8370	(15, 7, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
8371	(15, 7, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8372	(15, 7, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8373	(15, 7, 5, 5, 5, 3)
8374	(15, 7, 5, 5, 5, 2, 1)
8375	(15, 7, 5, 5, 5, 1, 1, 1)
8376	(15, 7, 5, 5, 4, 4)
8377	(15, 7, 5, 5, 4, 3, 1)
8378	(15, 7, 5, 5, 4, 2, 2)
8379	(15, 7, 5, 5, 4, 2, 1, 1)
8380	(15, 7, 5, 5, 4, 1, 1, 1, 1)
8381	(15, 7, 5, 5, 3, 3, 2)
8382	(15, 7, 5, 5, 3, 3, 1, 1)
8383	(15, 7, 5, 5, 3, 2, 2, 1)
8384	(15, 7, 5, 5, 3, 2, 1, 1, 1)
8385	(15, 7, 5, 5, 3, 1, 1, 1, 1, 1)
8386	(15, 7, 5, 5, 2, 2, 2, 2)
8387	(15, 7, 5, 5, 2, 2, 2, 1, 1)
8388	(15, 7, 5, 5, 2, 2, 1, 1, 1, 1)
8389	(15, 7, 5, 5, 2, 1, 1, 1, 1, 1, 1)
8390	(15, 7, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1)
8391	(15, 7, 5, 4, 4, 4, 1)
8392	(15, 7, 5, 4, 4, 3, 2)
8393	(15, 7, 5, 4, 4, 3, 1, 1)
8394	(15, 7, 5, 4, 4, 2, 2, 1)
8395	(15, 7, 5, 4, 4, 2, 1, 1, 1)
8396	(15, 7, 5, 4, 4, 1, 1, 1, 1, 1)
8397	(15, 7, 5, 4, 3, 3, 3)
8398	(15, 7, 5, 4, 3, 3, 2, 1)
8399	(15, 7, 5, 4, 3, 3, 1, 1, 1)
8400	(15, 7, 5, 4, 3, 2, 2, 2)
8401	(15, 7, 5, 4, 3, 2, 2, 1, 1)
8402	(15, 7, 5, 4, 3, 2, 1, 1, 1, 1)
8403	(15, 7, 5, 4, 3, 1, 1, 1, 1, 1, 1)
8404	(15, 7, 5, 4, 2, 2, 2, 2, 1)
8405	(15, 7, 5, 4, 2, 2, 2, 1, 1, 1)
8406	(15, 7, 5, 4, 2, 2, 1, 1, 1, 1, 1)
8407	(15, 7, 5, 4, 2, 1, 1, 1, 1, 1, 1, 1)
8408	(15, 7, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8409	(15, 7, 5, 3, 3, 3, 3, 1)
8410	(15, 7, 5, 3, 3, 3, 2, 2)
8411	(15, 7, 5, 3, 3, 3, 2, 1, 1)
8412	(15, 7, 5, 3, 3, 3, 1, 1, 1, 1)
8413	(15, 7, 5, 3, 3, 2, 2, 2, 1)
8414	(15, 7, 5, 3, 3, 2, 2, 1, 1, 1)
8415	(15, 7, 5, 3, 3, 2, 1, 1, 1, 1, 1)
8416	(15, 7, 5, 3, 3, 1, 1, 1, 1, 1, 1, 1)
8417	(15, 7, 5, 3, 2, 2, 2, 2, 2)
8418	(15, 7, 5, 3, 2, 2, 2, 2, 1, 1)
8419	(15, 7, 5, 3, 2, 2, 2, 1, 1, 1, 1)
8420	(15, 7, 5, 3, 2, 2, 1, 1, 1, 1, 1, 1)
8421	(15, 7, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
8422	(15, 7, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8423	(15, 7, 5, 2, 2, 2, 2, 2, 2, 1)
8424	(15, 7, 5, 2, 2, 2, 2, 2, 1, 1, 1)
8425	(15, 7, 5, 2, 2, 2, 2, 1, 1, 1, 1, 1)
8426	(15, 7, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
8427	(15, 7, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8428	(15, 7, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8429	(15, 7, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8430	(15, 7, 4, 4, 4, 4, 2)
8431	(15, 7, 4, 4, 4, 4, 1, 1)
8432	(15, 7, 4, 4, 4, 3, 3)
8433	(15, 7, 4, 4, 4, 3, 2, 1)
8434	(15, 7, 4, 4, 4, 3, 1, 1, 1)
8435	(15, 7, 4, 4, 4, 2, 2, 2)
8436	(15, 7, 4, 4, 4, 2, 2, 1, 1)
8437	(15, 7, 4, 4, 4, 2, 1, 1, 1, 1)
8438	(15, 7, 4, 4, 4, 1, 1, 1, 1, 1, 1)
8439	(15, 7, 4, 4, 3, 3, 3, 1)
8440	(15, 7, 4, 4, 3, 3, 2, 2)
8441	(15, 7, 4, 4, 3, 3, 2, 1, 1)
8442	(15, 7, 4, 4, 3, 3, 1, 1, 1, 1)
8443	(15, 7, 4, 4, 3, 2, 2, 2, 1)
8444	(15, 7, 4, 4, 3, 2, 2, 1, 1, 1)
8445	(15, 7, 4, 4, 3, 2, 1, 1, 1, 1, 1)
8446	(15, 7, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1)
8447	(15, 7, 4, 4, 2, 2, 2, 2, 2)
8448	(15, 7, 4, 4, 2, 2, 2, 2, 1, 1)
8449	(15, 7, 4, 4, 2, 2, 2, 1, 1, 1, 1)
8450	(15, 7, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1)
8451	(15, 7, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1)
8452	(15, 7, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8453	(15, 7, 4, 3, 3, 3, 3, 2)
8454	(15, 7, 4, 3, 3, 3, 3, 1, 1)
8455	(15, 7, 4, 3, 3, 3, 2, 2, 1)
8456	(15, 7, 4, 3, 3, 3, 2, 1, 1, 1)
8457	(15, 7, 4, 3, 3, 3, 1, 1, 1, 1, 1)
8458	(15, 7, 4, 3, 3, 2, 2, 2, 2)
8459	(15, 7, 4, 3, 3, 2, 2, 2, 1, 1)
8460	(15, 7, 4, 3, 3, 2, 2, 1, 1, 1, 1)
8461	(15, 7, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1)
8462	(15, 7, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
8463	(15, 7, 4, 3, 2, 2, 2, 2, 2, 1)
8464	(15, 7, 4, 3, 2, 2, 2, 2, 1, 1, 1)
8465	(15, 7, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1)
8466	(15, 7, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
8467	(15, 7, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8468	(15, 7, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8469	(15, 7, 4, 2, 2, 2, 2, 2, 2, 2)
8470	(15, 7, 4, 2, 2, 2, 2, 2, 2, 1, 1)
8471	(15, 7, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1)
8472	(15, 7, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
8473	(15, 7, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
8474	(15, 7, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8475	(15, 7, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8476	(15, 7, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8477	(15, 7, 3, 3, 3, 3, 3, 3)
8478	(15, 7, 3, 3, 3, 3, 3, 2, 1)
8479	(15, 7, 3, 3, 3, 3, 3, 1, 1, 1)
8480	(15, 7, 3, 3, 3, 3, 2, 2, 2)
8481	(15, 7, 3, 3, 3, 3, 2, 2, 1, 1)
8482	(15, 7, 3, 3, 3, 3, 2, 1, 1, 1, 1)
8483	(15, 7, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1)
8484	(15, 7, 3, 3, 3, 2, 2, 2, 2, 1)
8485	(15, 7, 3, 3, 3, 2, 2, 2, 1, 1, 1)
8486	(15, 7, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1)
8487	(15, 7, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1)
8488	(15, 7, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8489	(15, 7, 3, 3, 2, 2, 2, 2, 2, 2)
8490	(15, 7, 3, 3, 2, 2, 2, 2, 2, 1, 1)
8491	(15, 7, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1)
8492	(15, 7, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1)
8493	(15, 7, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
8494	(15, 7, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8495	(15, 7, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8496	(15, 7, 3, 2, 2, 2, 2, 2, 2, 2, 1)
8497	(15, 7, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1)
8498	(15, 7, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
8499	(15, 7, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
8500	(15, 7, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8501	(15, 7, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8502	(15, 7, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8503	(15, 7, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8504	(15, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2)
8505	(15, 7, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1)
8506	(15, 7, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
8507	(15, 7, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
8508	(15, 7, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
8509	(15, 7, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8510	(15, 7, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8511	(15, 7, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8512	(15, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8513	(15, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8514	(15, 6, 6, 6, 6, 1)
8515	(15, 6, 6, 6, 5, 2)
8516	(15, 6, 6, 6, 5, 1, 1)
8517	(15, 6, 6, 6, 4, 3)
8518	(15, 6, 6, 6, 4, 2, 1)
8519	(15, 6, 6, 6, 4, 1, 1, 1)
8520	(15, 6, 6, 6, 3, 3, 1)
8521	(15, 6, 6, 6, 3, 2, 2)
8522	(15, 6, 6, 6, 3, 2, 1, 1)
8523	(15, 6, 6, 6, 3, 1, 1, 1, 1)
8524	(15, 6, 6, 6, 2, 2, 2, 1)
8525	(15, 6, 6, 6, 2, 2, 1, 1, 1)
8526	(15, 6, 6, 6, 2, 1, 1, 1, 1, 1)
8527	(15, 6, 6, 6, 1, 1, 1, 1, 1, 1, 1)
8528	(15, 6, 6, 5, 5, 3)
8529	(15, 6, 6, 5, 5, 2, 1)
8530	(15, 6, 6, 5, 5, 1, 1, 1)
8531	(15, 6, 6, 5, 4, 4)
8532	(15, 6, 6, 5, 4, 3, 1)
8533	(15, 6, 6, 5, 4, 2, 2)
8534	(15, 6, 6, 5, 4, 2, 1, 1)
8535	(15, 6, 6, 5, 4, 1, 1, 1, 1)
8536	(15, 6, 6, 5, 3, 3, 2)
8537	(15, 6, 6, 5, 3, 3, 1, 1)
8538	(15, 6, 6, 5, 3, 2, 2, 1)
8539	(15, 6, 6, 5, 3, 2, 1, 1, 1)
8540	(15, 6, 6, 5, 3, 1, 1, 1, 1, 1)
8541	(15, 6, 6, 5, 2, 2, 2, 2)
8542	(15, 6, 6, 5, 2, 2, 2, 1, 1)
8543	(15, 6, 6, 5, 2, 2, 1, 1, 1, 1)
8544	(15, 6, 6, 5, 2, 1, 1, 1, 1, 1, 1)
8545	(15, 6, 6, 5, 1, 1, 1, 1, 1, 1, 1, 1)
8546	(15, 6, 6, 4, 4, 4, 1)
8547	(15, 6, 6, 4, 4, 3, 2)
8548	(15, 6, 6, 4, 4, 3, 1, 1)
8549	(15, 6, 6, 4, 4, 2, 2, 1)
8550	(15, 6, 6, 4, 4, 2, 1, 1, 1)
8551	(15, 6, 6, 4, 4, 1, 1, 1, 1, 1)
8552	(15, 6, 6, 4, 3, 3, 3)
8553	(15, 6, 6, 4, 3, 3, 2, 1)
8554	(15, 6, 6, 4, 3, 3, 1, 1, 1)
8555	(15, 6, 6, 4, 3, 2, 2, 2)
8556	(15, 6, 6, 4, 3, 2, 2, 1, 1)
8557	(15, 6, 6, 4, 3, 2, 1, 1, 1, 1)
8558	(15, 6, 6, 4, 3, 1, 1, 1, 1, 1, 1)
8559	(15, 6, 6, 4, 2, 2, 2, 2, 1)
8560	(15, 6, 6, 4, 2, 2, 2, 1, 1, 1)
8561	(15, 6, 6, 4, 2, 2, 1, 1, 1, 1, 1)
8562	(15, 6, 6, 4, 2, 1, 1, 1, 1, 1, 1, 1)
8563	(15, 6, 6, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8564	(15, 6, 6, 3, 3, 3, 3, 1)
8565	(15, 6, 6, 3, 3, 3, 2, 2)
8566	(15, 6, 6, 3, 3, 3, 2, 1, 1)
8567	(15, 6, 6, 3, 3, 3, 1, 1, 1, 1)
8568	(15, 6, 6, 3, 3, 2, 2, 2, 1)
8569	(15, 6, 6, 3, 3, 2, 2, 1, 1, 1)
8570	(15, 6, 6, 3, 3, 2, 1, 1, 1, 1, 1)
8571	(15, 6, 6, 3, 3, 1, 1, 1, 1, 1, 1, 1)
8572	(15, 6, 6, 3, 2, 2, 2, 2, 2)
8573	(15, 6, 6, 3, 2, 2, 2, 2, 1, 1)
8574	(15, 6, 6, 3, 2, 2, 2, 1, 1, 1, 1)
8575	(15, 6, 6, 3, 2, 2, 1, 1, 1, 1, 1, 1)
8576	(15, 6, 6, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
8577	(15, 6, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8578	(15, 6, 6, 2, 2, 2, 2, 2, 2, 1)
8579	(15, 6, 6, 2, 2, 2, 2, 2, 1, 1, 1)
8580	(15, 6, 6, 2, 2, 2, 2, 1, 1, 1, 1, 1)
8581	(15, 6, 6, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
8582	(15, 6, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8583	(15, 6, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8584	(15, 6, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8585	(15, 6, 5, 5, 5, 4)
8586	(15, 6, 5, 5, 5, 3, 1)
8587	(15, 6, 5, 5, 5, 2, 2)
8588	(15, 6, 5, 5, 5, 2, 1, 1)
8589	(15, 6, 5, 5, 5, 1, 1, 1, 1)
8590	(15, 6, 5, 5, 4, 4, 1)
8591	(15, 6, 5, 5, 4, 3, 2)
8592	(15, 6, 5, 5, 4, 3, 1, 1)
8593	(15, 6, 5, 5, 4, 2, 2, 1)
8594	(15, 6, 5, 5, 4, 2, 1, 1, 1)
8595	(15, 6, 5, 5, 4, 1, 1, 1, 1, 1)
8596	(15, 6, 5, 5, 3, 3, 3)
8597	(15, 6, 5, 5, 3, 3, 2, 1)
8598	(15, 6, 5, 5, 3, 3, 1, 1, 1)
8599	(15, 6, 5, 5, 3, 2, 2, 2)
8600	(15, 6, 5, 5, 3, 2, 2, 1, 1)
8601	(15, 6, 5, 5, 3, 2, 1, 1, 1, 1)
8602	(15, 6, 5, 5, 3, 1, 1, 1, 1, 1, 1)
8603	(15, 6, 5, 5, 2, 2, 2, 2, 1)
8604	(15, 6, 5, 5, 2, 2, 2, 1, 1, 1)
8605	(15, 6, 5, 5, 2, 2, 1, 1, 1, 1, 1)
8606	(15, 6, 5, 5, 2, 1, 1, 1, 1, 1, 1, 1)
8607	(15, 6, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8608	(15, 6, 5, 4, 4, 4, 2)
8609	(15, 6, 5, 4, 4, 4, 1, 1)
8610	(15, 6, 5, 4, 4, 3, 3)
8611	(15, 6, 5, 4, 4, 3, 2, 1)
8612	(15, 6, 5, 4, 4, 3, 1, 1, 1)
8613	(15, 6, 5, 4, 4, 2, 2, 2)
8614	(15, 6, 5, 4, 4, 2, 2, 1, 1)
8615	(15, 6, 5, 4, 4, 2, 1, 1, 1, 1)
8616	(15, 6, 5, 4, 4, 1, 1, 1, 1, 1, 1)
8617	(15, 6, 5, 4, 3, 3, 3, 1)
8618	(15, 6, 5, 4, 3, 3, 2, 2)
8619	(15, 6, 5, 4, 3, 3, 2, 1, 1)
8620	(15, 6, 5, 4, 3, 3, 1, 1, 1, 1)
8621	(15, 6, 5, 4, 3, 2, 2, 2, 1)
8622	(15, 6, 5, 4, 3, 2, 2, 1, 1, 1)
8623	(15, 6, 5, 4, 3, 2, 1, 1, 1, 1, 1)
8624	(15, 6, 5, 4, 3, 1, 1, 1, 1, 1, 1, 1)
8625	(15, 6, 5, 4, 2, 2, 2, 2, 2)
8626	(15, 6, 5, 4, 2, 2, 2, 2, 1, 1)
8627	(15, 6, 5, 4, 2, 2, 2, 1, 1, 1, 1)
8628	(15, 6, 5, 4, 2, 2, 1, 1, 1, 1, 1, 1)
8629	(15, 6, 5, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1)
8630	(15, 6, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8631	(15, 6, 5, 3, 3, 3, 3, 2)
8632	(15, 6, 5, 3, 3, 3, 3, 1, 1)
8633	(15, 6, 5, 3, 3, 3, 2, 2, 1)
8634	(15, 6, 5, 3, 3, 3, 2, 1, 1, 1)
8635	(15, 6, 5, 3, 3, 3, 1, 1, 1, 1, 1)
8636	(15, 6, 5, 3, 3, 2, 2, 2, 2)
8637	(15, 6, 5, 3, 3, 2, 2, 2, 1, 1)
8638	(15, 6, 5, 3, 3, 2, 2, 1, 1, 1, 1)
8639	(15, 6, 5, 3, 3, 2, 1, 1, 1, 1, 1, 1)
8640	(15, 6, 5, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
8641	(15, 6, 5, 3, 2, 2, 2, 2, 2, 1)
8642	(15, 6, 5, 3, 2, 2, 2, 2, 1, 1, 1)
8643	(15, 6, 5, 3, 2, 2, 2, 1, 1, 1, 1, 1)
8644	(15, 6, 5, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
8645	(15, 6, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8646	(15, 6, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8647	(15, 6, 5, 2, 2, 2, 2, 2, 2, 2)
8648	(15, 6, 5, 2, 2, 2, 2, 2, 2, 1, 1)
8649	(15, 6, 5, 2, 2, 2, 2, 2, 1, 1, 1, 1)
8650	(15, 6, 5, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
8651	(15, 6, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
8652	(15, 6, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8653	(15, 6, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8654	(15, 6, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8655	(15, 6, 4, 4, 4, 4, 3)
8656	(15, 6, 4, 4, 4, 4, 2, 1)
8657	(15, 6, 4, 4, 4, 4, 1, 1, 1)
8658	(15, 6, 4, 4, 4, 3, 3, 1)
8659	(15, 6, 4, 4, 4, 3, 2, 2)
8660	(15, 6, 4, 4, 4, 3, 2, 1, 1)
8661	(15, 6, 4, 4, 4, 3, 1, 1, 1, 1)
8662	(15, 6, 4, 4, 4, 2, 2, 2, 1)
8663	(15, 6, 4, 4, 4, 2, 2, 1, 1, 1)
8664	(15, 6, 4, 4, 4, 2, 1, 1, 1, 1, 1)
8665	(15, 6, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1)
8666	(15, 6, 4, 4, 3, 3, 3, 2)
8667	(15, 6, 4, 4, 3, 3, 3, 1, 1)
8668	(15, 6, 4, 4, 3, 3, 2, 2, 1)
8669	(15, 6, 4, 4, 3, 3, 2, 1, 1, 1)
8670	(15, 6, 4, 4, 3, 3, 1, 1, 1, 1, 1)
8671	(15, 6, 4, 4, 3, 2, 2, 2, 2)
8672	(15, 6, 4, 4, 3, 2, 2, 2, 1, 1)
8673	(15, 6, 4, 4, 3, 2, 2, 1, 1, 1, 1)
8674	(15, 6, 4, 4, 3, 2, 1, 1, 1, 1, 1, 1)
8675	(15, 6, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1)
8676	(15, 6, 4, 4, 2, 2, 2, 2, 2, 1)
8677	(15, 6, 4, 4, 2, 2, 2, 2, 1, 1, 1)
8678	(15, 6, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1)
8679	(15, 6, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1)
8680	(15, 6, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8681	(15, 6, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8682	(15, 6, 4, 3, 3, 3, 3, 3)
8683	(15, 6, 4, 3, 3, 3, 3, 2, 1)
8684	(15, 6, 4, 3, 3, 3, 3, 1, 1, 1)
8685	(15, 6, 4, 3, 3, 3, 2, 2, 2)
8686	(15, 6, 4, 3, 3, 3, 2, 2, 1, 1)
8687	(15, 6, 4, 3, 3, 3, 2, 1, 1, 1, 1)
8688	(15, 6, 4, 3, 3, 3, 1, 1, 1, 1, 1, 1)
8689	(15, 6, 4, 3, 3, 2, 2, 2, 2, 1)
8690	(15, 6, 4, 3, 3, 2, 2, 2, 1, 1, 1)
8691	(15, 6, 4, 3, 3, 2, 2, 1, 1, 1, 1, 1)
8692	(15, 6, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1)
8693	(15, 6, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8694	(15, 6, 4, 3, 2, 2, 2, 2, 2, 2)
8695	(15, 6, 4, 3, 2, 2, 2, 2, 2, 1, 1)
8696	(15, 6, 4, 3, 2, 2, 2, 2, 1, 1, 1, 1)
8697	(15, 6, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1)
8698	(15, 6, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
