d,R_words,R_fracs
34400,1290,671
34401,2012,1046
34402,1600,844
34403,3322,1725
34404,996,526
34405,2226,1170
34406,1812,944
34407,2066,1085
34408,1324,690
34409,3080,1605
34410,948,491
34411,3024,1573
34412,1298,677
34413,2114,1105
34414,1572,820
34415,2580,1351
34416,1127,592
34417,3182,1664
34418,1584,843
34419,1738,909
34420,1260,657
34421,3372,1754
34422,936,482
34423,3286,1706
34424,1462,771
34425,1534,795
34426,1518,793
34427,3168,1646
34428,940,495
34429,3350,1737
34430,1214,639
34431,1956,1023
34432,1692,882
34433,2666,1384
34434,1086,565
34435,2574,1341
34436,1654,855
34437,2008,1041
34438,1518,795
34439,3372,1739
34440,739,383
34441,2891,1513
34442,1498,782
34443,2086,1085
34444,1628,857
34445,2488,1295
34446,868,457
34447,2646,1374
34448,1588,834
34449,1946,1014
34450,1116,576
34451,3252,1700
34452,986,518
34453,3264,1701
34454,1386,730
34455,1702,895
34456,1547,815
34457,3326,1734
34458,1100,573
34459,3096,1610
34460,1272,659
34461,1852,963
34462,1644,852
34463,2754,1438
34464,1078,567
34465,2472,1283
34466,1550,811
34467,2402,1251
34468,1376,714
34469,3512,1826
34470,848,444
34471,3050,1585
34472,1494,782
34473,2328,1214
34474,1388,724
34475,2308,1211
34476,1014,529
34477,3170,1660
34478,1806,931
34479,2048,1072
34480,1342,695
34481,2962,1533
34482,812,423
34483,3278,1714
34484,1648,860
34485,1488,773
34486,1554,810
34487,3308,1726
34488,908,473
34489,2628,1380
34490,1322,688
34491,2242,1178
34492,1516,785
34493,3040,1590
34494,1052,545
34495,2590,1351
34496,1304,681
34497,2170,1139
34498,1804,939
34499,3316,1736
34500,886,455
34501,3188,1662
34502,1278,676
34503,1556,812
34504,1604,838
34505,2614,1361
34506,1134,592
34507,2920,1526
34508,1486,777
34509,2350,1215
34510,1002,518
34511,3158,1652
34512,1044,545
34513,3214,1677
34514,1708,892
34515,1526,796
34516,1754,908
34517,2776,1433
34518,882,460
34519,3196,1668
34520,1258,662
34521,2032,1058
34522,1594,836
34523,2882,1502
34524,998,523
34525,2692,1398
34526,1608,839
34527,2238,1168
34528,1578,826
34529,2846,1481
34530,836,434
34531,2478,1305
34532,1430,748
34533,2194,1148
34534,1714,888
34535,2790,1451
34536,1062,553
34537,3394,1762
34538,1428,743
34539,2080,1081
34540,1224,632
34541,3186,1654
34542,1066,552
34543,3500,1829
34544,1716,888
34545,1524,790
34546,1608,838
34547,3240,1686
34548,1032,537
34549,3076,1609
34550,1214,638
34551,1990,1037
34552,1354,705
34553,3183,1646
34554,952,508
34555,2444,1278
34556,1690,876
34557,2192,1140
34558,1684,878
34559,2774,1450
34560,866,456
34561,2706,1421
34562,1350,706
34563,2090,1094
34564,1688,895
34565,2796,1460
34566,990,517
34567,2992,1559
34568,1560,813
34569,2082,1088
34570,1344,702
34571,3108,1616
34572,1152,596
34573,2515,1307
34574,1582,818
34575,1664,865
34576,1520,799
34577,3248,1709
34578,954,497
34579,3354,1749
34580,1152,601
34581,2142,1116
34582,1538,804
34583,3274,1709
34584,1176,612
34585,2612,1361
34586,1638,851
34587,1868,971
34588,1452,754
34589,3292,1732
34590,868,449
34591,3262,1691
34592,1472,770
34593,2118,1097
34594,1484,774
34595,1908,1002
34596,1234,641
34597,2908,1522
34598,1696,881
34599,2156,1115
34600,1352,704
34601,2796,1465
34602,1016,533
34603,3410,1773
34604,1516,783
34605,1834,952
34606,1336,699
34607,3276,1710
34608,876,461
34609,3224,1686
34610,1296,675
34611,2102,1093
34612,1508,778
34613,3022,1585
34614,1080,558
34615,1966,1032
34616,1564,821
34617,1974,1030
34618,1620,849
34619,2870,1503
34620,856,449
34621,3316,1726
34622,1390,721
34623,2218,1151
34624,1564,816
34625,2528,1328
34626,1012,531
34627,3350,1758
34628,1558,811
34629,1743,906
34630,1272,664
34631,3296,1710
34632,924,485
34633,3194,1670
34634,1584,825
34635,1720,893
34636,1362,717
34637,3090,1606
34638,1102,570
34639,2568,1348
34640,1332,699
34641,2078,1075
34642,1538,799
34643,2804,1473
34644,1120,582
34645,2420,1265
34646,1518,803
34647,2328,1227
34648,1530,799
34649,3198,1666
34650,704,369
34651,3384,1770
34652,1446,757
34653,2156,1128
34654,1660,865
34655,2622,1368
34656,972,507
34657,2606,1354
34658,1178,618
34659,2152,1119
34660,1376,717
34661,2726,1427
34662,1066,552
34663,3298,1721
34664,1414,736
34665,1760,922
34666,1436,745
34667,3206,1671
34668,1040,548
34669,3164,1645
34670,1274,658
34671,1824,955
34672,1512,785
34673,3122,1628
34674,944,499
34675,2514,1318
34676,1780,923
34677,2118,1109
34678,1398,735
34679,3134,1636
34680,734,379
34681,3088,1613
34682,1708,893
34683,2000,1039
34684,1396,723
34685,2218,1158
34686,1092,565
34687,3130,1629
34688,1626,862
34689,1904,1001
34690,1426,743
34691,3158,1643
34692,786,411
34693,3306,1714
34694,1376,725
34695,1716,899
34696,1680,872
34697,2802,1443
34698,1198,626
34699,2844,1484
34700,1316,683
34701,2154,1134
34702,1704,894
34703,3374,1750
34704,954,495
34705,2468,1292
34706,1348,704
34707,2036,1073
34708,1490,788
34709,3318,1744
34710,732,379
34711,3278,1711
34712,1670,867
34713,1720,889
34714,1634,852
34715,2664,1381
34716,958,498
34717,3082,1608
34718,1756,918
34719,2066,1073
34720,996,526
34721,3382,1767
34722,1144,596
34723,2976,1557
34724,1476,776
34725,1884,975
34726,1588,840
34727,2374,1247
34728,1088,575
34729,3248,1691
34730,1332,701
34731,2094,1101
34732,1588,828
34733,3096,1618
34734,936,487
34735,2556,1327
34736,1480,774
34737,2180,1128
34738,1564,812
34739,3276,1715
34740,922,486
34741,2666,1395
34742,1722,896
34743,2112,1103
34744,1538,790
34745,2672,1394
34746,1112,583
34747,3090,1620
34748,1240,653
34749,1910,994
34750,1324,689
34751,3396,1774
34752,1014,528
34753,3174,1650
34754,1618,844
34755,1368,710
34756,1524,793
34757,3220,1675
34758,1090,572
34759,3304,1726
34760,1288,677
34761,2136,1105
34762,1374,711
34763,3462,1799
34764,1124,581
34765,2346,1212
34766,1596,834
34767,1936,1021
34768,1674,867
34769,2712,1415
34770,800,424
34771,2724,1422
34772,1702,893
34773,2102,1097
34774,1748,907
34775,2384,1247
34776,1034,534
34777,3276,1707
34778,1552,814
34779,2252,1185
34780,1052,548
34781,3190,1662
34782,912,477
34783,2696,1408
34784,1690,878
34785,1878,987
34786,1772,931
34787,3106,1635
34788,978,516
34789,3002,1566
34790,1116,577
34791,2238,1172
34792,1722,896
34793,2994,1562
34794,1132,591
34795,2668,1376
34796,1542,811
34797,2020,1055
34798,1568,821
34799,3044,1596
34800,888,464
34801,2980,1551
34802,1550,809
34803,2138,1114
34804,1244,650
34805,2590,1345
34806,1036,541
34807,3184,1670
34808,1626,837
34809,2146,1117
34810,1242,644
34811,2882,1497
34812,948,494
34813,3390,1768
34814,1504,795
34815,1478,767
34816,1488,779
34817,3108,1638
34818,848,444
34819,3140,1638
34820,1326,689
34821,2146,1120
34822,1650,861
34823,3326,1736
34824,1116,584
34825,2184,1144
34826,1590,833
34827,2054,1057
34828,1806,935
34829,3236,1682
34830,884,463
34831,3232,1690
34832,1478,772
34833,2160,1122
34834,1667,872
34835,2574,1351
34836,1264,663
34837,2942,1528
34838,1718,897
34839,1874,981
34840,1122,582
34841,3240,1689
34842,1188,621
34843,3256,1702
34844,1610,842
34845,1598,842
34846,1228,641
34847,3444,1800
34848,994,519
34849,3324,1738
34850,1159,613
34851,2210,1156
34852,1516,795
34853,2504,1306
34854,1180,608
34855,2650,1382
34856,1582,835
34857,2336,1220
34858,1476,769
34859,2838,1480
34860,716,378
34861,3312,1728
34862,1486,774
34863,2168,1136
34864,1642,865
34865,2544,1333
34866,988,515
34867,2704,1419
34868,1678,873
34869,2226,1162
34870,1220,633
34871,3284,1703
34872,1214,635
34873,3200,1674
34874,1490,775
34875,1566,818
34876,1538,802
34877,3144,1637
34878,1090,568
34879,2938,1534
34880,1272,668
34881,1676,870
34882,1596,839
34883,3252,1688
34884,950,493
34885,2626,1360
34886,1674,874
34887,1992,1045
34888,1504,776
34889,3066,1593
34890,798,415
34891,3028,1575
34892,1254,660
34893,2052,1074
34894,1468,774
34895,2312,1204
34896,1128,582
34897,3213,1678
34898,1544,812
34899,2236,1165
34900,1312,682
34901,3144,1647
34902,946,492
34903,2676,1398
34904,1786,936
34905,1518,795
34906,1538,799
34907,3170,1654
34908,1100,580
34909,2698,1407
34910,1416,735
34911,2040,1063
34912,1594,835
34913,2892,1507
34914,1070,553
34915,2570,1337
34916,1468,754
34917,2098,1104
34918,1362,713
34919,3152,1649
34920,966,505
34921,3140,1643
34922,1540,809
34923,1752,916
34924,1754,912
34925,2390,1247
34926,1006,523
34927,3096,1619
34928,1522,795
34929,2124,1116
34930,1028,532
34931,3064,1601
34932,1052,555
34933,3190,1670
34934,1650,862
34935,1872,980
34936,1468,772
34937,2628,1369
34938,1166,607
34939,3030,1586
34940,1360,712
34941,2094,1090
34942,1492,772
34943,3246,1687
34944,832,437
34945,2376,1243
34946,1642,863
34947,1926,1000
34948,1608,839
34949,3348,1752
34950,814,421
34951,2766,1431
34952,1460,763
34953,2096,1105
34954,1748,911
34955,2620,1365
34956,1112,583
34957,3120,1624
34958,1284,668
34959,1849,955
34960,1174,617
34961,3282,1722
34962,1086,567
34963,3356,1752
34964,1782,919
34965,1316,683
34966,1542,803
34967,3294,1715
34968,1160,604
34969,2676,1394
34970,1218,635
34971,2202,1144
34972,1378,722
34973,3400,1779
34974,1112,588
34975,2708,1422
34976,1718,885
34977,2162,1132
34978,1586,823
34979,2610,1357
34980,716,375
34981,3290,1711
34982,1786,929
34983,1860,969
34984,1838,955
34985,2686,1393
34986,874,456
34987,3350,1751
34988,1576,831
34989,2240,1176
34990,1380,719
34991,2956,1550
34992,1030,542
34993,2738,1424
34994,1720,894
34995,1750,915
34996,1338,702
34997,3136,1638
34998,1210,632
34999,3150,1634
35000,1200,632
35001,2258,1170
35002,1532,800
35003,2982,1564
35004,942,491
35005,2706,1407
35006,1614,842
35007,1864,976
35008,1484,786
35009,3016,1575
35010,924,487
35011,3066,1606
35012,1606,835
35013,1946,1010
35014,1190,625
35015,2384,1250
35016,1010,528
35017,3034,1595
35018,1640,853
35019,2184,1136
35020,1270,662
35021,2696,1418
35022,936,489
35023,3258,1717
35024,1412,739
35025,1816,943
35026,1536,810
35027,3158,1654
35028,1040,540
35029,3154,1660
35030,1306,687
35031,2282,1192
35032,1406,736
35033,3318,1719
35034,1128,590
35035,2100,1083
35036,1632,859
35037,1884,977
35038,1594,824
35039,3178,1660
35040,894,465
35041,3254,1697
35042,1280,667
35043,2230,1173
35044,1730,910
35045,2516,1319
35046,1028,535
35047,3330,1736
35048,1482,772
35049,1952,1019
35050,1140,595
35051,3226,1681
35052,1224,640
35053,3362,1747
35054,1634,851
35055,1648,858
35056,1364,714
35057,3128,1617
35058,1060,551
35059,3284,1723
35060,1412,735
35061,1792,947
35062,1664,859
35063,2800,1463
35064,1080,556
35065,2650,1387
35066,1631,854
35067,2240,1167
35068,1470,777
35069,3430,1779
35070,768,401
35071,3086,1610
35072,1554,806
35073,2338,1219
35074,1424,739
35075,2436,1279
35076,992,514
35077,2866,1498
35078,1606,841
35079,2024,1057
35080,1226,636
35081,3290,1720
35082,1092,567
35083,3544,1855
35084,1408,742
35085,1754,914
35086,1624,853
35087,3206,1658
35088,1024,535
35089,3202,1667
35090,1242,646
35091,1932,1006
35092,1574,823
35093,3136,1628
35094,1038,543
35095,2644,1374
35096,1634,853
35097,2378,1239
35098,1400,731
35099,3448,1802
35100,750,391
35101,3086,1608
35102,1670,870
35103,2102,1107
35104,1818,946
35105,1994,1044
35106,1026,545
35107,3460,1805
35108,1398,734
35109,2164,1132
35110,1210,628
35111,3474,1814
35112,764,395
35113,2930,1527
35114,1584,827
35115,1800,937
35116,1590,827
35117,3308,1729
35118,1174,617
35119,2682,1397
35120,1412,733
35121,1978,1030
35122,1594,834
35123,2702,1410
35124,1120,582
35125,2402,1247
35126,1386,717
35127,2336,1216
35128,1642,858
35129,3108,1618
35130,880,454
35131,3024,1586
35132,1712,883
35133,1928,997
35134,1412,745
35135,2692,1403
35136,1082,562
35137,3190,1661
35138,1728,888
35139,1938,1012
35140,1116,584
35141,3252,1700
35142,1056,556
35143,3006,1580
35144,1580,820
35145,1506,783
35146,1452,764
35147,2700,1404
35148,1076,559
35149,3360,1758
35150,1122,586
35151,2266,1188
35152,1348,701
35153,3298,1712
35154,854,449
35155,2684,1401
35156,1334,696
35157,2240,1174
35158,1592,829
35159,3384,1755
35160,888,461
35161,2866,1498
35162,1628,852
35163,2106,1100
35164,1541,807
35165,2482,1286
35166,990,513
35167,2750,1436
35168,1436,754
35169,2164,1131
35170,1380,717
35171,3416,1773
35172,1034,550
35173,2992,1561
35174,1540,810
35175,1474,768
35176,1608,838
35177,3310,1730
35178,904,466
35179,3272,1701
35180,1394,724
35181,2144,1121
35182,1540,804
35183,3204,1675
35184,1198,630
35185,2846,1482
35186,1754,911
35187,1930,1013
35188,1610,839
35189,2558,1337
35190,826,427
35191,3254,1693
35192,1628,847
35193,2228,1166
35194,1564,811
35195,2622,1371
35196,876,458
35197,3294,1726
35198,1616,849
35199,2122,1103
35200,1166,607
35201,3224,1681
35202,1062,559
35203,2716,1422
35204,1498,780
35205,1702,889
35206,1612,845
35207,2940,1540
35208,1048,548
35209,3168,1657
35210,1182,619
35211,2078,1085
35212,1762,922
35213,3074,1598
35214,1012,528
35215,2656,1384
35216,1400,741
35217,1690,876
35218,1722,892
35219,3020,1575
35220,940,492
35221,3440,1790
35222,1688,876
35223,2130,1125
35224,1231,646
35225,2580,1350
35226,940,491
35227,3442,1789
35228,1544,811
35229,2274,1184
35230,1180,617
35231,2828,1470
35232,1074,562
35233,2856,1495
35234,1508,793
35235,1740,899
35236,1744,911
35237,3334,1734
35238,1072,562
35239,3392,1759
35240,1288,667
35241,1998,1055
35242,1520,795
35243,3006,1575
35244,1100,568
35245,2100,1098
35246,1618,830
35247,2204,1148
35248,1594,832
35249,3314,1741
35250,922,480
35251,3418,1775
35252,1476,763
35253,2304,1193
35254,1668,865
35255,2482,1288
35256,946,498
35257,3268,1712
35258,1574,827
35259,1698,886
35260,1307,679
35261,3290,1717
35262,1162,604
35263,3056,1592
35264,1528,804
35265,1790,933
35266,1348,701
35267,3186,1671
35268,1094,577
35269,3006,1562
35270,1316,692
35271,1992,1045
35272,1696,883
35273,2750,1432
35274,1146,596
35275,2330,1216
35276,1454,761
35277,1818,954
35278,1552,802
35279,3478,1810
35280,758,401
35281,3268,1710
35282,1400,735
35283,2078,1082
35284,1500,787
35285,2504,1316
35286,1068,553
35287,2668,1391
35288,1332,699
35289,2112,1110
35290,1306,682
35291,3462,1802
35292,1064,559
35293,3338,1752
35294,1528,792
35295,1638,851
35296,1688,883
35297,3086,1613
35298,1142,596
35299,2918,1518
35300,1364,715
35301,1752,924
35302,1616,846
35303,3228,1687
35304,1112,582
35305,2364,1233
35306,1572,819
35307,2306,1203
35308,1254,659
35309,2906,1514
35310,774,398
35311,3236,1681
35312,1636,861
35313,2112,1107
35314,1641,849
35315,2302,1203
35316,1047,550
35317,3332,1742
35318,1678,876
35319,2040,1059
35320,1354,707
35321,2394,1239
35322,962,502
35323,3478,1818
35324,1654,857
35325,1780,934
35326,1532,798
35327,3282,1726
35328,1046,549
35329,2794,1456
35330,1434,745
35331,2026,1056
35332,1452,755
35333,3388,1758
35334,1066,557
35335,2296,1206
35336,1446,747
35337,2250,1172
35338,1726,901
35339,3326,1740
35340,880,457
35341,3464,1786
35342,1720,898
35343,1634,850
35344,1848,956
35345,2646,1383
35346,1220,637
35347,3152,1647
35348,1598,837
35349,2130,1114
35350,1069,556
35351,3202,1670
35352,1068,557
35353,3218,1687
35354,1306,690
35355,1900,984
35356,1834,970
35357,2904,1517
35358,1098,569
35359,3038,1590
35360,1196,623
35361,2052,1075
35362,1534,800
35363,3196,1673
35364,942,492
35365,2420,1258
35366,1612,841
35367,2286,1195
35368,1660,862
35369,3226,1696
35370,864,448
35371,2770,1448
35372,1476,771
35373,2016,1057
35374,1672,863
35375,2613,1368
35376,932,488
35377,3324,1723
35378,1568,809
35379,2212,1156
35380,1168,620
35381,3282,1717
35382,1076,559
35383,3320,1731
35384,1596,834
35385,1458,760
35386,1556,810
35387,2690,1421
35388,1064,550
35389,3196,1672
35390,1246,651
35391,2334,1214
35392,1370,717
35393,3330,1720
35394,974,512
35395,2400,1259
35396,1606,837
35397,2004,1046
35398,1500,782
35399,2596,1357
35400,824,422
35401,3374,1763
35402,1572,813
35403,2100,1103
35404,1654,852
35405,2529,1325
35406,886,463
35407,3428,1783
35408,1702,891
35409,1990,1039
35410,1316,687
35411,3066,1595
35412,984,514
35413,2790,1458
35414,1608,840
35415,1824,955
35416,1578,831
35417,3250,1704
35418,1162,606
35419,3384,1767
35420,920,484
35421,2416,1275
35422,1598,843
35423,3430,1789
35424,980,506
35425,2376,1229
35426,1688,880
35427,1840,958
35428,1638,852
35429,3306,1720
35430,850,444
35431,2982,1566
35432,1580,825
35433,2408,1249
35434,1346,707
35435,2372,1236
35436,1100,577
35437,3244,1693
35438,1682,874
35439,2090,1096
35440,1270,661
35441,2936,1532
35442,928,484
35443,3128,1632
35444,1670,876
35445,1570,823
35446,1570,820
35447,3172,1653
35448,928,482
35449,3374,1754
35450,1350,709
35451,2064,1068
35452,1706,889
35453,2886,1511
35454,1092,570
35455,2294,1199
35456,1756,914
35457,2270,1190
35458,1678,885
35459,3372,1755
35460,838,441
35461,3440,1784
35462,1350,709
35463,2326,1199
35464,1336,691
35465,2508,1316
35466,1076,555
35467,3240,1687
35468,1658,862
35469,1912,987
35470,1480,766
35471,3240,1689
35472,1102,579
35473,2906,1524
35474,1590,828
35475,1498,773
35476,1346,700
35477,3120,1629
35478,1080,561
35479,3114,1622
35480,1412,734
35481,2436,1272
35482,1617,834
35483,2486,1301
35484,1206,635
35485,2478,1300
35486,1496,790
35487,2212,1155
35488,1528,797
35489,3308,1712
35490,704,371
35491,3284,1717
35492,1480,769
35493,2200,1157
35494,1628,852
35495,2598,1352
35496,1002,526
35497,2676,1406
35498,1648,873
35499,2258,1180
35500,1200,632
35501,3410,1768
35502,1026,538
35503,3110,1622
35504,1368,715
35505,1730,903
35506,1740,908
35507,3378,1761
35508,960,502
35509,3150,1646
35510,1296,687
35511,1926,1010
35512,1550,815
35513,3184,1672
35514,994,526
35515,2706,1412
35516,1684,882
35517,2254,1176
35518,1454,753
35519,3094,1606
35520,768,403
35521,3260,1696
35522,1564,817
35523,2140,1114
35524,1684,885
35525,1876,982
35526,1182,617
35527,3136,1643
35528,1600,832
35529,2066,1092
35530,1162,605
35531,3646,1910
35532,916,475
35533,3470,1803
35534,1544,804
35535,1688,886
35536,1694,878
35537,3392,1778
35538,1090,560
35539,2788,1456
35540,1458,756
35541,1859,978
35542,1482,774
35543,3142,1653
35544,1096,570
35545,2640,1380
35546,1480,772
35547,1998,1043
35548,1560,822
35549,3264,1700
35550,752,401
35551,3078,1610
35552,1374,729
35553,1802,941
35554,1610,842
35555,2350,1229
35556,1032,544
35557,3022,1566
35558,1556,813
35559,2254,1178
35560,1090,570
35561,3294,1723
35562,970,506
35563,2558,1344
35564,1468,766
35565,1624,850
35566,1688,879
35567,2976,1551
35568,1112,570
35569,3296,1710
35570,1328,698
35571,2134,1113
35572,1732,902
35573,3456,1811
35574,1006,525
35575,2698,1403
35576,1538,809
35577,2202,1150
35578,1514,790
35579,3266,1713
35580,880,454
35581,2170,1135
35582,1798,937
35583,2132,1109
35584,1646,862
35585,2322,1214
35586,1126,587
35587,3434,1781
35588,1296,682
35589,2282,1200
35590,1336,698
35591,3270,1715
35592,1208,632
35593,3174,1665
35594,1532,798
35595,1482,780
35596,1476,764
35597,3282,1711
35598,1052,547
35599,3106,1628
35600,1210,628
35601,2306,1200
35602,1372,711
35603,3366,1748
35604,1034,535
35605,2932,1531
35606,1586,822
35607,1854,978
35608,1608,842
35609,2924,1525
35610,886,461
35611,3148,1661
35612,1502,785
35613,2250,1186
35614,1690,882
35615,2342,1219
35616,888,456
35617,3346,1740
35618,1504,783
35619,2134,1109
35620,1414,745
35621,3296,1725
35622,1230,639
35623,2882,1501
35624,1616,842
35625,1496,785
35626,1514,794
35627,3078,1617
35628,1090,574
35629,2858,1491
35630,1068,559
35631,2026,1054
35632,1600,835
35633,3028,1573
35634,1150,601
35635,2686,1410
35636,1686,880
35637,1946,1012
35638,1750,911
35639,3160,1658
35640,884,460
35641,3416,1789
35642,1654,859
35643,2394,1247
35644,1388,726
35645,2744,1435
35646,960,496
35647,3226,1687
35648,1794,930
35649,1936,1024
35650,1256,649
35651,2712,1423
35652,988,522
35653,3266,1699
35654,1526,803
